Datetime,Acao,Open,High,Low,Close,Volume,Retorno,Preco_Normalizado
2026-07-28 15:35:00-03:00,BBDC4.SA,18.790000915527344,18.790000915527344,18.780000686645508,18.780000686645508,119300,0.0,101.07643037546129
2026-07-28 15:40:00-03:00,BBDC4.SA,18.780000686645508,18.790000915527344,18.770000457763672,18.770000457763672,63400,-0.05324935312140955,101.02260783012812
2026-07-28 15:45:00-03:00,BBDC4.SA,18.780000686645508,18.790000915527344,18.770000457763672,18.780000686645508,97700,0.053277723164346646,101.07643037546129
2026-07-28 15:50:00-03:00,BBDC4.SA,18.770000457763672,18.799999237060547,18.760000228881836,18.790000915527344,279700,0.05324935312140955,101.13025292079443
2026-07-28 15:55:00-03:00,BBDC4.SA,18.790000915527344,18.790000915527344,18.780000686645508,18.780000686645508,117300,-0.053221013276116835,101.07643037546129
2026-07-28 16:00:00-03:00,BBDC4.SA,18.780000686645508,18.790000915527344,18.770000457763672,18.790000915527344,147900,0.05324935312140955,101.13025292079443
2026-07-28 16:05:00-03:00,BBDC4.SA,18.780000686645508,18.790000915527344,18.780000686645508,18.780000686645508,50300,-0.053221013276116835,101.07643037546129
2026-07-28 16:10:00-03:00,BBDC4.SA,18.790000915527344,18.799999237060547,18.780000686645508,18.790000915527344,163800,0.05324935312140955,101.13025292079443
2026-07-28 16:15:00-03:00,BBDC4.SA,18.790000915527344,18.809999465942383,18.780000686645508,18.809999465942383,189600,0.10643187568188939,101.23788774585987
2026-07-28 16:20:00-03:00,BBDC4.SA,18.809999465942383,18.809999465942383,18.780000686645508,18.799999237060547,734800,-0.05316442937673971,101.18406520052672
2026-07-28 16:25:00-03:00,BBDC4.SA,18.799999237060547,18.799999237060547,18.770000457763672,18.790000915527344,224000,-0.053182563505072,101.13025292079443
2026-07-28 16:30:00-03:00,BBDC4.SA,18.790000915527344,18.790000915527344,18.780000686645508,18.790000915527344,251700,0.0,101.13025292079443
2026-07-28 16:35:00-03:00,BBDC4.SA,18.790000915527344,18.790000915527344,18.709999084472656,18.709999084472656,107000,-0.425768106208968,100.69967255812922
2026-07-28 16:40:00-03:00,BBDC4.SA,18.770000457763672,18.770000457763672,18.739999771118164,18.760000228881836,733600,0.26724290142094986,100.96878528479498
2026-07-28 16:45:00-03:00,BBDC4.SA,18.760000228881836,18.780000686645508,18.729999542236328,18.729999542236328,564500,-0.159918370359724,100.80731764879552
2026-07-28 16:50:00-03:00,BBDC4.SA,18.729999542236328,18.75,18.719999313354492,18.729999542236328,635300,0.0,100.80731764879552
2026-07-29 10:00:00-03:00,BBDC4.SA,18.649999618530273,18.65999984741211,18.540000915527344,18.579999923706055,778300,-0.8008522274227658,100.0
2026-07-29 10:05:00-03:00,BBDC4.SA,18.59000015258789,18.610000610351562,18.469999313354492,18.5,531000,-0.43057009706433114,99.56942990293567
2026-07-29 10:10:00-03:00,BBDC4.SA,18.5,18.520000457763672,18.440000534057617,18.450000762939453,330500,-0.27026614627322365,99.30032744187078
2026-07-29 10:15:00-03:00,BBDC4.SA,18.450000762939453,18.5,18.43000030517578,18.469999313354492,251600,0.10839322269953211,99.40796226693621
2026-07-29 10:20:00-03:00,BBDC4.SA,18.459999084472656,18.479999542236328,18.43000030517578,18.450000762939453,255900,-0.1082758590065569,99.30032744187078
2026-07-29 10:25:00-03:00,BBDC4.SA,18.450000762939453,18.479999542236328,18.420000076293945,18.420000076293945,195100,-0.16260534094811874,99.13885980587132
2026-07-29 10:30:00-03:00,BBDC4.SA,18.440000534057617,18.549999237060547,18.440000534057617,18.489999771118164,322400,0.3800200571894008,99.5156073576025
2026-07-29 10:35:00-03:00,BBDC4.SA,18.489999771118164,18.56999969482422,18.479999542236328,18.56999969482422,145500,0.4326658988444976,99.94617745466685
2026-07-29 10:40:00-03:00,BBDC4.SA,18.56999969482422,18.56999969482422,18.510000228881836,18.510000228881836,88200,-0.323098906453434,99.62325244826881
2026-07-29 10:45:00-03:00,BBDC4.SA,18.520000457763672,18.530000686645508,18.479999542236328,18.510000228881836,202700,0.0,99.62325244826881
2026-07-29 10:50:00-03:00,BBDC4.SA,18.510000228881836,18.510000228881836,18.440000534057617,18.459999084472656,240900,-0.27013043647163837,99.35413972160306
2026-07-29 10:55:00-03:00,BBDC4.SA,18.459999084472656,18.469999313354492,18.399999618530273,18.420000076293945,595800,-0.21667936166018809,99.13885980587132
2026-07-29 11:00:00-03:00,BBDC4.SA,18.43000030517578,18.469999313354492,18.399999618530273,18.440000534057617,457500,0.1085801177026724,99.24650489653763
2026-07-29 11:05:00-03:00,BBDC4.SA,18.440000534057617,18.459999084472656,18.420000076293945,18.440000534057617,94700,0.0,99.24650489653763
2026-07-29 11:10:00-03:00,BBDC4.SA,18.450000762939453,18.469999313354492,18.40999984741211,18.420000076293945,355400,-0.10846234915629083,99.13885980587132
2026-07-29 11:15:00-03:00,BBDC4.SA,18.420000076293945,18.450000762939453,18.40999984741211,18.450000762939453,167800,0.1628701765540086,99.30032744187078
2026-07-29 11:20:00-03:00,BBDC4.SA,18.450000762939453,18.459999084472656,18.43000030517578,18.450000762939453,93200,0.0,99.30032744187078
2026-07-29 11:25:00-03:00,BBDC4.SA,18.450000762939453,18.459999084472656,18.440000534057617,18.440000534057617,91900,-0.05420178031604328,99.24650489653763
2026-07-29 11:30:00-03:00,BBDC4.SA,18.440000534057617,18.450000762939453,18.399999618530273,18.440000534057617,567700,0.0,99.24650489653763
2026-07-29 11:35:00-03:00,BBDC4.SA,18.43000030517578,18.440000534057617,18.399999618530273,18.43000030517578,655900,-0.054231174578145414,99.19268235120448
2026-07-29 11:40:00-03:00,BBDC4.SA,18.420000076293945,18.440000534057617,18.389999389648438,18.399999618530273,490300,-0.16278180221778182,99.03121471520502
2026-07-29 11:45:00-03:00,BBDC4.SA,18.40999984741211,18.43000030517578,18.399999618530273,18.420000076293945,233400,0.10869814227350005,99.13885980587132
2026-07-29 11:50:00-03:00,BBDC4.SA,18.420000076293945,18.440000534057617,18.40999984741211,18.440000534057617,47600,0.1085801177026724,99.24650489653763
2026-07-29 11:55:00-03:00,BBDC4.SA,18.43000030517578,18.440000534057617,18.40999984741211,18.440000534057617,64400,0.0,99.24650489653763
2026-07-29 12:00:00-03:00,BBDC4.SA,18.43000030517578,18.440000534057617,18.40999984741211,18.420000076293945,49300,-0.10846234915629083,99.13885980587132
2026-07-29 12:05:00-03:00,BBDC4.SA,18.420000076293945,18.450000762939453,18.40999984741211,18.440000534057617,94800,0.1085801177026724,99.24650489653763
2026-07-29 12:10:00-03:00,BBDC4.SA,18.440000534057617,18.479999542236328,18.440000534057617,18.459999084472656,104700,0.10845200561737656,99.35413972160306
2026-07-29 12:15:00-03:00,BBDC4.SA,18.459999084472656,18.469999313354492,18.450000762939453,18.450000762939453,79900,-0.05416209116506643,99.30032744187078
2026-07-29 12:20:00-03:00,BBDC4.SA,18.450000762939453,18.469999313354492,18.43000030517578,18.459999084472656,191000,0.05419144238349993,99.35413972160306
2026-07-29 12:25:00-03:00,BBDC4.SA,18.459999084472656,18.479999542236328,18.450000762939453,18.459999084472656,190300,0.0,99.35413972160306
2026-07-29 12:30:00-03:00,BBDC4.SA,18.459999084472656,18.479999542236328,18.450000762939453,18.459999084472656,153100,0.0,99.35413972160306
2026-07-29 12:35:00-03:00,BBDC4.SA,18.459999084472656,18.469999313354492,18.440000534057617,18.440000534057617,205000,-0.10833451466344401,99.24650489653763
2026-07-29 12:40:00-03:00,BBDC4.SA,18.440000534057617,18.440000534057617,18.399999618530273,18.399999618530273,132800,-0.21692469831258165,99.03121471520502
2026-07-29 12:45:00-03:00,BBDC4.SA,18.40999984741211,18.420000076293945,18.399999618530273,18.40999984741211,64700,0.05434907113675003,99.08503726053817
2026-07-29 12:50:00-03:00,BBDC4.SA,18.40999984741211,18.420000076293945,18.399999618530273,18.420000076293945,76800,0.054319548966441644,99.13885980587132
2026-07-29 12:55:00-03:00,BBDC4.SA,18.40999984741211,18.420000076293945,18.399999618530273,18.399999618530273,45200,-0.1085801177026724,99.03121471520502
2026-07-29 13:00:00-03:00,BBDC4.SA,18.40999984741211,18.420000076293945,18.389999389648438,18.389999389648438,159000,-0.05434907113675003,98.97739216987188
2026-07-29 13:05:00-03:00,BBDC4.SA,18.399999618530273,18.40999984741211,18.3799991607666,18.3799991607666,116500,-0.05437862541455285,98.92356962453873
2026-07-29 13:10:00-03:00,BBDC4.SA,18.389999389648438,18.389999389648438,18.360000610351562,18.3700008392334,157100,-0.054397834546937585,98.86975734480644
2026-07-29 13:15:00-03:00,BBDC4.SA,18.3700008392334,18.3799991607666,18.360000610351562,18.3799991607666,49700,0.054427441896742756,98.92356962453873
2026-07-29 13:20:00-03:00,BBDC4.SA,18.3700008392334,18.399999618530273,18.3700008392334,18.3799991607666,484600,0.0,98.92356962453873
2026-07-29 13:25:00-03:00,BBDC4.SA,18.389999389648438,18.399999618530273,18.3799991607666,18.399999618530273,86200,0.10881642370454969,99.03121471520502
2026-07-29 13:30:00-03:00,BBDC4.SA,18.389999389648438,18.399999618530273,18.3799991607666,18.3799991607666,141500,-0.10869814227348895,98.92356962453873
2026-07-29 13:35:00-03:00,BBDC4.SA,18.3799991607666,18.399999618530273,18.3700008392334,18.399999618530273,103000,0.10881642370454969,99.03121471520502
2026-07-29 13:40:00-03:00,BBDC4.SA,18.399999618530273,18.40999984741211,18.3799991607666,18.399999618530273,246600,0.0,99.03121471520502
2026-07-29 13:45:00-03:00,BBDC4.SA,18.40999984741211,18.40999984741211,18.3799991607666,18.389999389648438,88500,-0.05434907113675003,98.97739216987188
2026-07-29 13:50:00-03:00,BBDC4.SA,18.3799991607666,18.389999389648438,18.360000610351562,18.3799991607666,85500,-0.05437862541455285,98.92356962453873
2026-07-29 13:55:00-03:00,BBDC4.SA,18.389999389648438,18.399999618530273,18.3799991607666,18.389999389648438,87800,0.054408211852274846,98.97739216987188
2026-07-29 14:00:00-03:00,BBDC4.SA,18.389999389648438,18.389999389648438,18.360000610351562,18.3799991607666,103600,-0.05437862541455285,98.92356962453873
2026-07-29 14:05:00-03:00,BBDC4.SA,18.3700008392334,18.3799991607666,18.360000610351562,18.3700008392334,71000,-0.054397834546937585,98.86975734480644
2026-07-29 14:10:00-03:00,BBDC4.SA,18.3700008392334,18.389999389648438,18.360000610351562,18.389999389648438,117500,0.10886526674689367,98.97739216987188
2026-07-29 14:15:00-03:00,BBDC4.SA,18.389999389648438,18.389999389648438,18.3700008392334,18.389999389648438,79400,0.0,98.97739216987188
2026-07-29 14:20:00-03:00,BBDC4.SA,18.389999389648438,18.399999618530273,18.3799991607666,18.389999389648438,49600,0.0,98.97739216987188
2026-07-29 14:25:00-03:00,BBDC4.SA,18.389999389648438,18.389999389648438,18.3700008392334,18.389999389648438,84400,0.0,98.97739216987188
2026-07-29 14:30:00-03:00,BBDC4.SA,18.389999389648438,18.389999389648438,18.360000610351562,18.3799991607666,145000,-0.05437862541455285,98.92356962453873
2026-07-29 14:35:00-03:00,BBDC4.SA,18.3700008392334,18.3799991607666,18.360000610351562,18.3700008392334,98700,-0.054397834546937585,98.86975734480644
2026-07-29 14:40:00-03:00,BBDC4.SA,18.3799991607666,18.399999618530273,18.3700008392334,18.389999389648438,67600,0.10886526674689367,98.97739216987188
2026-07-29 14:45:00-03:00,BBDC4.SA,18.399999618530273,18.399999618530273,18.360000610351562,18.3799991607666,367000,-0.05437862541455285,98.92356962453873
2026-07-29 14:50:00-03:00,BBDC4.SA,18.3700008392334,18.3799991607666,18.360000610351562,18.3799991607666,166200,0.0,98.92356962453873
2026-07-29 14:55:00-03:00,BBDC4.SA,18.3700008392334,18.399999618530273,18.360000610351562,18.399999618530273,102500,0.10881642370454969,99.03121471520502
2026-07-29 15:00:00-03:00,BBDC4.SA,18.399999618530273,18.459999084472656,18.399999618530273,18.440000534057617,798800,0.2173962845469779,99.24650489653763
2026-07-29 15:05:00-03:00,BBDC4.SA,18.440000534057617,18.440000534057617,18.399999618530273,18.40999984741211,205900,-0.16269352373443624,99.08503726053817
2026-07-29 15:10:00-03:00,BBDC4.SA,18.40999984741211,18.43000030517578,18.399999618530273,18.40999984741211,79200,0.0,99.08503726053817
2026-07-29 15:15:00-03:00,BBDC4.SA,18.40999984741211,18.43000030517578,18.389999389648438,18.389999389648438,137100,-0.10863909793287219,98.97739216987188
2026-07-29 15:20:00-03:00,BBDC4.SA,18.40999984741211,18.40999984741211,18.3799991607666,18.3799991607666,59200,-0.05437862541455285,98.92356962453873
2026-07-29 15:25:00-03:00,BBDC4.SA,18.3799991607666,18.40999984741211,18.3700008392334,18.399999618530273,189000,0.10881642370454969,99.03121471520502
2026-07-29 15:30:00-03:00,BBDC4.SA,18.399999618530273,18.420000076293945,18.3700008392334,18.399999618530273,138000,0.0,99.03121471520502
2026-07-29 15:35:00-03:00,BBDC4.SA,18.389999389648438,18.440000534057617,18.3799991607666,18.440000534057617,315800,0.2173962845469779,99.24650489653763
2026-07-29 15:40:00-03:00,BBDC4.SA,18.440000534057617,18.459999084472656,18.420000076293945,18.450000762939453,252000,0.054231174578145414,99.30032744187078
2026-07-29 15:45:00-03:00,BBDC4.SA,18.459999084472656,18.510000228881836,18.450000762939453,18.510000228881836,474500,0.325200343963683,99.62325244826881
2026-07-29 15:50:00-03:00,BBDC4.SA,18.5,18.520000457763672,18.489999771118164,18.520000457763672,214100,0.05402608729432323,99.67707499360196
2026-07-29 15:55:00-03:00,BBDC4.SA,18.520000457763672,18.530000686645508,18.489999771118164,18.520000457763672,163100,0.0,99.67707499360196
2026-07-29 16:00:00-03:00,BBDC4.SA,18.520000457763672,18.540000915527344,18.469999313354492,18.489999771118164,451800,-0.16199074462188712,99.5156073576025
2026-07-29 16:05:00-03:00,BBDC4.SA,18.489999771118164,18.5,18.450000762939453,18.450000762939453,293600,-0.21632779163789362,99.30032744187078
2026-07-29 16:10:00-03:00,BBDC4.SA,18.450000762939453,18.479999542236328,18.450000762939453,18.459999084472656,301500,0.05419144238349993,99.35413972160306
2026-07-29 16:15:00-03:00,BBDC4.SA,18.459999084472656,18.489999771118164,18.459999084472656,18.479999542236328,257000,0.10834484699673297,99.46178481226936
2026-07-29 16:20:00-03:00,BBDC4.SA,18.479999542236328,18.479999542236328,18.40999984741211,18.420000076293945,292500,-0.3246724427955372,99.13885980587132
2026-07-29 16:25:00-03:00,BBDC4.SA,18.40999984741211,18.420000076293945,18.389999389648438,18.399999618530273,271700,-0.1085801177026724,99.03121471520502
2026-07-29 16:30:00-03:00,BBDC4.SA,18.399999618530273,18.43000030517578,18.360000610351562,18.389999389648438,395800,-0.05434907113675003,98.97739216987188
2026-07-29 16:35:00-03:00,BBDC4.SA,18.3799991607666,18.40999984741211,18.3700008392334,18.3799991607666,356900,-0.05437862541455285,98.92356962453873
2026-07-29 16:40:00-03:00,BBDC4.SA,18.3700008392334,18.399999618530273,18.3700008392334,18.389999389648438,236700,0.054408211852274846,98.97739216987188
2026-07-29 16:45:00-03:00,BBDC4.SA,18.3799991607666,18.399999618530273,18.3700008392334,18.3799991607666,319300,-0.05437862541455285,98.92356962453873
2026-07-29 16:50:00-03:00,BBDC4.SA,18.3799991607666,18.40999984741211,18.360000610351562,18.3700008392334,1272900,-0.054397834546937585,98.86975734480644
2026-07-30 10:05:00-03:00,BBDC4.SA,17.979999542236328,17.989999771118164,17.8700008392334,17.899999618530273,1476500,-2.5585258531906407,96.34014904215272
2026-07-30 10:10:00-03:00,BBDC4.SA,17.8799991607666,17.899999618530273,17.719999313354492,17.770000457763672,2797400,-0.7262523102627649,95.6404764840235
2026-07-30 10:15:00-03:00,BBDC4.SA,17.780000686645508,17.84000015258789,17.739999771118164,17.829999923706055,1308200,0.3376447067910515,95.96340149042153
2026-07-30 10:20:00-03:00,BBDC4.SA,17.84000015258789,17.8700008392334,17.809999465942383,17.850000381469727,2230400,0.11217306701767349,96.07104658108783
2026-07-30 10:25:00-03:00,BBDC4.SA,17.850000381469727,17.959999084472656,17.81999969482422,17.899999618530273,1862100,0.28010776466118603,96.34014904215272
2026-07-30 10:30:00-03:00,BBDC4.SA,17.90999984741211,18.030000686645508,17.889999389648438,17.959999084472656,2775100,0.33519255430749517,96.66307404855074
2026-07-30 10:35:00-03:00,BBDC4.SA,17.969999313354492,17.989999771118164,17.90999984741211,17.959999084472656,2159800,0.0,96.66307404855074
2026-07-30 10:40:00-03:00,BBDC4.SA,17.979999542236328,17.979999542236328,17.8799991607666,17.889999389648438,2243900,-0.38975333180688576,96.28632649681957
2026-07-30 10:45:00-03:00,BBDC4.SA,17.899999618530273,17.940000534057617,17.8700008392334,17.889999389648438,964200,0.0,96.28632649681957
2026-07-30 10:50:00-03:00,BBDC4.SA,17.90999984741211,17.940000534057617,17.889999389648438,17.90999984741211,208500,0.1117968610733655,96.39397158748586
2026-07-30 10:55:00-03:00,BBDC4.SA,17.90999984741211,18.030000686645508,17.899999618530273,18.020000457763672,1061800,0.6141854343312936,96.98600932054966
2026-07-30 11:00:00-03:00,BBDC4.SA,18.030000686645508,18.049999237060547,18.010000228881836,18.040000915527344,1059200,0.11099032883239435,97.09365441121595
2026-07-30 11:05:00-03:00,BBDC4.SA,18.040000915527344,18.049999237060547,18.0,18.040000915527344,1151900,0.0,97.09365441121595
2026-07-30 11:10:00-03:00,BBDC4.SA,18.040000915527344,18.06999969482422,18.020000457763672,18.06999969482422,385200,0.16629034243038632,97.25511178161453
2026-07-30 11:15:00-03:00,BBDC4.SA,18.059999465942383,18.110000610351562,18.040000915527344,18.110000610351562,961200,0.2213664427388018,97.47040196294714
2026-07-30 11:20:00-03:00,BBDC4.SA,18.110000610351562,18.170000076293945,18.110000610351562,18.139999389648438,424700,0.1656475885468911,97.63185933334572
2026-07-30 11:25:00-03:00,BBDC4.SA,18.139999389648438,18.15999984741211,18.100000381469727,18.139999389648438,738500,0.0,97.63185933334572
2026-07-30 11:30:00-03:00,BBDC4.SA,18.139999389648438,18.139999389648438,18.1200008392334,18.1200008392334,146700,-0.11024559585405269,97.52422450828028
2026-07-30 11:35:00-03:00,BBDC4.SA,18.139999389648438,18.170000076293945,18.1299991607666,18.170000076293945,1462900,0.2759339665828753,97.79332696934517
